"id","escenario","k","cluster","silhouette"
767,"C2",18,6,0.558449344304433
768,"C2",18,6,0.573116005082032
769,"C2",18,2,0.303941201618408
770,"C2",18,2,0.330992791431294
771,"C2",18,4,0.505440476182523
772,"C2",18,4,0.475178787771654
773,"C2",18,14,0.473796483699833
774,"C2",18,14,0.571817034248943
775,"C2",18,2,0.107244794289666
776,"C2",18,9,0.572613162575791
777,"C2",18,15,0.42744929378698
778,"C2",18,2,0.364215771980573
779,"C2",18,6,0.587355291872965
780,"C2",18,11,0.555686242863145
781,"C2",18,6,0.719459540705521
782,"C2",18,17,0.718306047811426
783,"C2",18,9,0.574110280876131
784,"C2",18,2,0.195946588523185
785,"C2",18,2,0.316239731246469
786,"C2",18,9,0.395497057433644
787,"C2",18,9,0.128356928355113
788,"C2",18,9,0.525640859698217
789,"C2",18,15,0.62594013858556
790,"C2",18,15,0.642800658576836
791,"C2",18,15,0.606578012983293
792,"C2",18,15,0.566794841645789
793,"C2",18,17,0.71884259479448
794,"C2",18,16,0.59393462762877
795,"C2",18,16,0.437043471655011
796,"C2",18,5,0.552439854846442
797,"C2",18,9,0.053757533703233
798,"C2",18,15,0.494105912413693
799,"C2",18,6,0.677825690032327
800,"C2",18,2,0.303378205836883
801,"C2",18,9,0.572201811938405
802,"C2",18,4,0.490819396007572
803,"C2",18,5,0.572474581786555
804,"C2",18,16,0.61190834908906
805,"C2",18,16,0.663097750213401
806,"C2",18,2,0.286185757841095
807,"C2",18,4,0.46118569705584
808,"C2",18,5,0.534322979125228
809,"C2",18,5,0.530170842376865
810,"C2",18,5,0.48576335027432
811,"C2",18,2,0.388608161798519
812,"C2",18,2,0.394300696467164
813,"C2",18,1,0.718931259305973
814,"C2",18,11,0.44877661705024
815,"C2",18,1,0.711508642163708
816,"C2",18,1,0.712652257817133
817,"C2",18,2,0.386069626201604
818,"C2",18,4,0.495698756399399
819,"C2",18,18,-0.10306194291157
820,"C2",18,9,0.0295585988950927
821,"C2",18,18,0.391597792894547
822,"C2",18,4,0.500681940420531
823,"C2",18,4,0.439454634436256
824,"C2",18,2,0.230284370202399
825,"C2",18,6,0.724362395764782
826,"C2",18,6,0.581837641568467
827,"C2",18,6,0.546653474924231
828,"C2",18,2,0.188197115546553
829,"C2",18,5,0.394162920797225
830,"C2",18,6,0.633122539519948
831,"C2",18,2,0.395194697072288
832,"C2",18,3,0.436647782282179
833,"C2",18,3,0.428807565457712
834,"C2",18,6,0.708262634434121
835,"C2",18,10,0.415638306934723
836,"C2",18,6,0.684825211476666
837,"C2",18,4,0.404385824815411
838,"C2",18,4,0.383431544501032
839,"C2",18,2,0.391402066782554
840,"C2",18,2,0.363171504034152
841,"C2",18,2,0.282028492057136
842,"C2",18,2,0.308427770969383
843,"C2",18,6,0.617484068032518
844,"C2",18,6,0.670597437908731
845,"C2",18,2,0.366472210817621
846,"C2",18,2,0.394242995932794
847,"C2",18,6,0.710692468980603
848,"C2",18,6,0.644347321653394
849,"C2",18,6,0.699046775030678
850,"C2",18,6,0.520969155676344
851,"C2",18,1,0.712008153912133
852,"C2",18,1,0.493961950488735
853,"C2",18,4,0.359868206522566
854,"C2",18,2,0.408224390510975
855,"C2",18,3,0.62012561400445
856,"C2",18,3,0.50140220901065
857,"C2",18,3,0.479757484793166
858,"C2",18,2,0.396277504938651
859,"C2",18,4,0.423946513343945
860,"C2",18,2,0.382013122059064
861,"C2",18,4,0.383349520283402
862,"C2",18,6,0.656501647699281
863,"C2",18,6,0.662693748070061
864,"C2",18,6,0.722138930155755
865,"C2",18,2,0.374557290402274
866,"C2",18,6,0.693323916582768
867,"C2",18,6,0.649703110507646
868,"C2",18,6,0.652603805137758
869,"C2",18,6,0.624612909059416
870,"C2",18,2,0.286994134194671
871,"C2",18,2,-0.0567299585383292
872,"C2",18,2,0.341671455124256
873,"C2",18,2,0.377579206297003
874,"C2",18,2,0.362106767820772
875,"C2",18,6,0.646838443525666
876,"C2",18,6,0.679810203866638
877,"C2",18,4,0.447716466537042
878,"C2",18,2,0.234373070560472
879,"C2",18,6,0.653074809369882
880,"C2",18,6,0.524323865669657
881,"C2",18,6,0.700273325300171
882,"C2",18,2,0.329898206060708
883,"C2",18,2,0.410766882816038
884,"C2",18,6,0.666383592058812
885,"C2",18,6,0.664339043184489
886,"C2",18,2,0.296632413964803
887,"C2",18,2,0.335624199116028
888,"C2",18,2,0.275697107811771
889,"C2",18,6,0.640277906212667
890,"C2",18,2,0.40657989505667
891,"C2",18,2,0.40058972231341
892,"C2",18,2,0.321295447506475
893,"C2",18,6,0.628480062020676
894,"C2",18,6,0.653093993371186
895,"C2",18,6,0.657442243430643
896,"C2",18,6,0.658320518702731
897,"C2",18,8,0.735308866679061
898,"C2",18,8,0.715521285323186
899,"C2",18,15,0.625468750795788
1,"C2",19,1,0.711360660742486
2,"C2",19,2,0.300743668615895
3,"C2",19,2,0.391901559837462
4,"C2",19,2,0.369781495233059
5,"C2",19,2,0.40110051591743
6,"C2",19,2,0.379808820614285
7,"C2",19,3,0.615631612935322
8,"C2",19,2,0.361096849274176
9,"C2",19,2,0.378567150966894
10,"C2",19,2,0.33859885017887
11,"C2",19,2,0.37197441475833
12,"C2",19,3,0.584301125582037
13,"C2",19,2,0.392180784065877
14,"C2",19,2,0.35232537589488
15,"C2",19,2,0.359499840113423
16,"C2",19,2,0.318239717283356
17,"C2",19,3,0.496014803080194
18,"C2",19,2,0.391918400218286
19,"C2",19,4,0.462363654220157
20,"C2",19,3,0.605718019303225
21,"C2",19,3,0.447650823528694
22,"C2",19,3,0.601477286852769
23,"C2",19,2,0.373807753818555
24,"C2",19,3,0.63176191712167
25,"C2",19,4,0.380898764184594
26,"C2",19,5,-0.0833056891974983
27,"C2",19,2,0.345708783767423
28,"C2",19,5,0.528813867949229
29,"C2",19,3,0.588821991783809
30,"C2",19,2,0.409303911844637
31,"C2",19,2,0.292282967995479
32,"C2",19,2,0.409298968762771
33,"C2",19,2,0.398695779067172
34,"C2",19,6,0.510553399573003
35,"C2",19,6,0.663871866261043
36,"C2",19,6,0.650865717881644
37,"C2",19,2,0.323005279849507
38,"C2",19,2,0.414913625571134
39,"C2",19,6,0.655511922334686
40,"C2",19,2,0.387646160784125
41,"C2",19,6,0.70825706196696
42,"C2",19,7,-0.000772775969756976
43,"C2",19,2,0.139779819152317
44,"C2",19,2,0.407316640378241
45,"C2",19,2,0.277292251739274
46,"C2",19,6,0.714226601065853
47,"C2",19,5,-0.0895717437363857
48,"C2",19,6,0.599622313918759
49,"C2",19,7,0.354299377649747
50,"C2",19,2,0.300537061348452
51,"C2",19,2,0.389771942493746
52,"C2",19,2,0.293428381271471
53,"C2",19,6,0.707676035322178
54,"C2",19,2,0.406011676525183
55,"C2",19,6,0.67869091081399
56,"C2",19,2,0.401326577951644
57,"C2",19,6,0.648115322368535
58,"C2",19,8,-0.0233758669611223
59,"C2",19,2,0.353684465304819
60,"C2",19,2,0.283009605948011
61,"C2",19,6,0.639179585573169
62,"C2",19,6,0.632309167309004
63,"C2",19,6,0.603586142290497
64,"C2",19,6,0.704409390547974
65,"C2",19,2,0.287539434449537
66,"C2",19,6,0.701393428826494
67,"C2",19,6,0.701520914944391
68,"C2",19,6,0.640364745463983
69,"C2",19,2,0.27636242905717
70,"C2",19,2,0.390659853495773
71,"C2",19,6,0.675521357701998
72,"C2",19,2,0.392036204812319
73,"C2",19,6,0.679332790182447
74,"C2",19,2,0.293254088964051
75,"C2",19,2,0.309915870409646
76,"C2",19,6,0.710169075916049
77,"C2",19,4,0.396284644029321
78,"C2",19,2,0.358985096201328
79,"C2",19,3,0.570823206089516
80,"C2",19,6,0.692473498112413
81,"C2",19,2,0.422197147900238
82,"C2",19,4,0.375966662825148
83,"C2",19,2,0.384273665970083
84,"C2",19,7,0.306058353332784
85,"C2",19,6,0.635244607506187
86,"C2",19,4,0.372815704932191
87,"C2",19,2,0.282481165419684
88,"C2",19,6,0.649766019717768
89,"C2",19,9,0.352490198184383
90,"C2",19,3,0.653499107815393
91,"C2",19,3,0.652728889568416
92,"C2",19,2,0.282244142761071
93,"C2",19,6,0.650809328220855
94,"C2",19,5,-0.0847323780451807
95,"C2",19,5,-0.0837998439556511
96,"C2",19,3,0.651270161219322
97,"C2",19,3,0.510617848348098
98,"C2",19,2,0.362323182197878
99,"C2",19,4,0.468055356669815
100,"C2",19,3,0.370113455230274
101,"C2",19,3,0.62291754036468
102,"C2",19,9,0.335328984068905
103,"C2",19,2,0.36955080281536
104,"C2",19,8,0.0448311473066871
105,"C2",19,6,0.709675706778261
106,"C2",19,4,0.393875667921033
107,"C2",19,2,0.337347455390405
108,"C2",19,3,0.630295372450493
109,"C2",19,2,0.385027473874612
110,"C2",19,2,0.404885715828443
111,"C2",19,3,0.557196472183849
112,"C2",19,3,0.598544547965287
113,"C2",19,2,0.381759489247094
114,"C2",19,2,0.389943264974015
115,"C2",19,2,0.287528752354224
116,"C2",19,3,0.36207197836278
117,"C2",19,3,0.614894318380824
118,"C2",19,10,0.267378198186298
119,"C2",19,4,0.452123428923754
120,"C2",19,2,0.355901069927338
121,"C2",19,3,0.470728565947777
122,"C2",19,6,0.624964425453311
123,"C2",19,8,0.750626466531925
124,"C2",19,8,0.734463036646141
125,"C2",19,8,0.737098485432087
126,"C2",19,8,0.693649754975072
127,"C2",19,8,0.732082530978772
128,"C2",19,8,0.732923697073439
129,"C2",19,8,0.750883541100792
130,"C2",19,8,0.745819509267534
131,"C2",19,8,0.70604892153337
132,"C2",19,8,0.73414463835972
133,"C2",19,8,0.673880753446152
134,"C2",19,8,0.713711025366719
135,"C2",19,8,0.633890173755912
136,"C2",19,11,0.0648271242678849
137,"C2",19,8,0.59728681108183
138,"C2",19,8,0.662635427920612
139,"C2",19,8,0.654500949811958
140,"C2",19,11,-0.0215042869217558
141,"C2",19,11,0.047188277405412
142,"C2",19,12,0.751223362061664
143,"C2",19,8,0.676881677288436
144,"C2",19,13,0.118531627346309
145,"C2",19,11,0.533498072471328
146,"C2",19,14,0.591943891228191
147,"C2",19,12,0.761469542640671
148,"C2",19,13,0.184752845318785
149,"C2",19,11,0.558635047354755
150,"C2",19,13,0.184542731533524
151,"C2",19,14,0.685653337971567
152,"C2",19,8,0.645247061343021
153,"C2",19,2,0.367853858521913
154,"C2",19,14,0.652061791168627
155,"C2",19,10,0.103227499069857
156,"C2",19,12,0.777783340083434
157,"C2",19,2,0.351742298719425
158,"C2",19,4,0.474483629274238
159,"C2",19,2,0.388361950481916
160,"C2",19,14,0.605599436101766
161,"C2",19,14,0.668706717797735
162,"C2",19,8,0.586403801209381
163,"C2",19,14,0.64002083552133
164,"C2",19,14,0.683562403113661
165,"C2",19,14,0.668664147455585
166,"C2",19,1,0.7237909214172
167,"C2",19,5,0.579461838441623
168,"C2",19,4,0.410700491334073
169,"C2",19,14,0.685345008018509
170,"C2",19,14,0.303650670134037
171,"C2",19,5,0.60830908594864
172,"C2",19,6,0.573673017805712
173,"C2",19,14,0.680173253599509
174,"C2",19,7,0.207816976373427
175,"C2",19,2,0.369374455606831
176,"C2",19,14,0.630688241823982
177,"C2",19,12,0.691575429081282
178,"C2",19,6,0.54924041444503
179,"C2",19,14,0.477909751889097
180,"C2",19,5,-0.0983262310854585
181,"C2",19,15,0.627295066477903
182,"C2",19,15,0.512443407969526
183,"C2",19,2,0.388108519563074
184,"C2",19,2,0.381788370632352
185,"C2",19,4,0.509529002891865
186,"C2",19,2,0.360626553287075
187,"C2",19,15,0.382645240799046
188,"C2",19,15,0.536453078074413
189,"C2",19,4,0.485921697840384
190,"C2",19,15,0.544994202621038
191,"C2",19,4,0.514484795297697
192,"C2",19,10,0.326940175590766
193,"C2",19,6,0.640415963654108
194,"C2",19,4,0.500176315619311
195,"C2",19,4,0.503520577929457
196,"C2",19,6,0.470165332853192
197,"C2",19,15,0.400674192131614
198,"C2",19,2,0.25513354931149
199,"C2",19,4,0.325813171603172
200,"C2",19,11,0.549806225136432
201,"C2",19,11,0.578043841292393
202,"C2",19,6,0.483931221790206
203,"C2",19,2,0.404175196436565
204,"C2",19,11,0.482893753584812
205,"C2",19,11,0.561605662212041
206,"C2",19,4,0.482120447560698
207,"C2",19,1,0.726127182641491
208,"C2",19,11,0.543129111962122
209,"C2",19,11,0.588838534230665
210,"C2",19,4,0.496908647159871
211,"C2",19,4,0.503613117519522
212,"C2",19,9,0.317954268056692
213,"C2",19,6,0.551436487756058
214,"C2",19,11,0.599607784429805
215,"C2",19,6,0.437458815747101
216,"C2",19,5,0.609410369756265
217,"C2",19,2,0.396281905909193
218,"C2",19,9,0.472678287846076
219,"C2",19,16,0.686221952459466
220,"C2",19,17,0.674939068792454
221,"C2",19,17,0.698888039681162
222,"C2",19,16,0.610658209439977
223,"C2",19,6,0.562481177405506
224,"C2",19,13,0.648361480539774
225,"C2",19,17,0.72720994584103
226,"C2",19,13,0.639985795135318
227,"C2",19,5,0.604241965060664
228,"C2",19,13,0.020200643840877
229,"C2",19,16,0.611221619551252
230,"C2",19,4,0.469907165706006
231,"C2",19,4,0.274621359484248
232,"C2",19,16,0.597846128096594
233,"C2",19,6,0.726669932577314
234,"C2",19,16,0.702108855229447
235,"C2",19,16,0.707462594484512
236,"C2",19,13,0.650856640292816
237,"C2",19,5,0.559165384810697
238,"C2",19,6,0.717081232183306
239,"C2",19,2,0.318640412963404
240,"C2",19,16,0.707186462664799
241,"C2",19,17,0.686388740569875
242,"C2",19,4,0.451826349651653
243,"C2",19,9,0.565619847906982
244,"C2",19,17,0.723323713452585
245,"C2",19,13,0.650619290486401
246,"C2",19,6,0.567449321575286
247,"C2",19,2,0.38976448053873
248,"C2",19,17,0.723831387010016
249,"C2",19,6,0.705883059984492
250,"C2",19,5,0.507775827125271
251,"C2",19,13,0.55265678198181
252,"C2",19,10,0.240229954585116
253,"C2",19,13,0.609497002023925
254,"C2",19,5,0.505552455058123
255,"C2",19,17,0.252200220182044
256,"C2",19,2,0.257522883767122
257,"C2",19,6,0.715785377000237
258,"C2",19,13,0.649953656665541
259,"C2",19,5,0.598959495742589
260,"C2",19,13,0.505011746837946
261,"C2",19,2,0.369850819303715
262,"C2",19,5,0.59508415931652
263,"C2",19,5,0.58145603178034
264,"C2",19,16,0.580457508606145
265,"C2",19,9,0.508349634830097
266,"C2",19,9,0.507942042066631
267,"C2",19,5,0.569509233516722
268,"C2",19,6,0.720385376137542
269,"C2",19,5,0.587035385857518
270,"C2",19,4,0.504649913083651
271,"C2",19,13,0.649235276057245
272,"C2",19,6,0.725695341612018
273,"C2",19,5,0.486215025845037
274,"C2",19,9,0.509221922245376
275,"C2",19,2,0.339376757340292
276,"C2",19,5,0.454227953902768
277,"C2",19,6,0.727975989039404
278,"C2",19,16,0.614439918940876
279,"C2",19,2,0.386770382611785
280,"C2",19,5,0.557284296298159
281,"C2",19,5,0.522130864940723
282,"C2",19,2,0.403468017677044
283,"C2",19,5,0.585201089164822
284,"C2",19,6,0.540946903784955
285,"C2",19,2,0.414131068536085
286,"C2",19,6,0.714362813091652
287,"C2",19,5,0.606374153953566
288,"C2",19,5,0.589395393804602
289,"C2",19,13,0.583925851380628
290,"C2",19,6,0.712028367215705
291,"C2",19,5,0.520614223077051
292,"C2",19,5,0.486947498762265
293,"C2",19,4,0.392408905995583
294,"C2",19,5,0.527278652326934
295,"C2",19,5,0.608987757237801
296,"C2",19,5,0.512274730189642
297,"C2",19,2,0.366135917454146
298,"C2",19,5,0.543099261713119
299,"C2",19,1,0.711878395833059
300,"C2",19,2,0.319445283763923
301,"C2",19,6,0.512340487189581
302,"C2",19,5,0.44690524861635
303,"C2",19,6,0.600034445438674
304,"C2",19,6,0.614752607910584
305,"C2",19,2,0.345368738849973
306,"C2",19,4,0.396717309313369
307,"C2",19,3,0.497805736889521
308,"C2",19,18,-0.0501159336239585
309,"C2",19,16,-0.00885214346047415
310,"C2",19,5,0.43802922483811
311,"C2",19,2,0.346164078809757
312,"C2",19,15,0.1374617859233
313,"C2",19,10,0.178863143335693
314,"C2",19,6,0.552073716237912
315,"C2",19,3,0.486133042663046
316,"C2",19,19,0.0671010545082834
317,"C2",19,6,0.7163360862891
318,"C2",19,10,0.514961403523042
319,"C2",19,10,0.498142766600352
320,"C2",19,19,0.0532577502236026
321,"C2",19,10,0.524185359558412
322,"C2",19,9,0.546981644234371
323,"C2",19,10,0.465198856710121
324,"C2",19,6,0.671006861927376
325,"C2",19,10,0.378048659988866
326,"C2",19,10,0.343172670433102
327,"C2",19,6,0.707117653598927
328,"C2",19,19,0.606923555994043
329,"C2",19,9,0.495810928872598
330,"C2",19,3,0.49483067582789
331,"C2",19,19,0.572835906133283
332,"C2",19,19,0.648850772425772
333,"C2",19,18,0.570832681911108
334,"C2",19,18,0.58179321644987
335,"C2",19,2,0.359989919786895
336,"C2",19,3,0.495620603323015
337,"C2",19,9,0.558458108951961
338,"C2",19,9,0.121888909889873
339,"C2",19,18,0.208386896684194
340,"C2",19,10,0.443363411854294
341,"C2",19,15,0.40321953745061
342,"C2",19,4,0.493704605390837
343,"C2",19,6,0.47795238163566
344,"C2",19,6,0.638269915067557
345,"C2",19,2,0.241153352949213
346,"C2",19,9,0.24595129105144
347,"C2",19,6,0.641517281926187
348,"C2",19,2,0.1107246984896
349,"C2",19,6,0.386337731017677
350,"C2",19,6,0.412090118245025
351,"C2",19,15,0.573459704100371
352,"C2",19,15,0.614237453963944
353,"C2",19,15,0.616767848335521
354,"C2",19,15,0.583110234655192
355,"C2",19,16,0.631599843576921
356,"C2",19,16,0.643190294508791
357,"C2",19,9,0.0956526544899049
358,"C2",19,15,0.620051549795255
359,"C2",19,15,0.17597630055723
360,"C2",19,15,0.634093426664289
361,"C2",19,9,0.127822317059668
362,"C2",19,16,0.636669139392559
363,"C2",19,9,0.469326953177247
364,"C2",19,16,0.513059533126651
365,"C2",19,16,0.680432799375888
366,"C2",19,16,0.647352047348111
367,"C2",19,2,0.262279288598854
368,"C2",19,6,0.720943599128594
369,"C2",19,9,0.0286980451965407
370,"C2",19,2,0.218633576776186
371,"C2",19,6,0.719285321658682
372,"C2",19,1,0.676989352759362
373,"C2",19,4,0.482236708786199
374,"C2",19,4,0.503644887977877
375,"C2",19,4,0.45567708411514
376,"C2",19,15,0.644059104452504
377,"C2",19,5,0.309882903709306
378,"C2",19,15,0.58309995687799
379,"C2",19,5,0.269675280905578
380,"C2",19,7,0.187894680002202
381,"C2",19,15,0.143416169654839
382,"C2",19,6,0.669158213546277
383,"C2",19,15,0.535120396569285
384,"C2",19,6,0.675843176686863
385,"C2",19,5,0.489549524585109
386,"C2",19,7,0.230208739521402
387,"C2",19,2,0.355075081139723
388,"C2",19,7,0.198734586868558
389,"C2",19,2,0.301239054412817
390,"C2",19,6,0.59509779800072
391,"C2",19,2,0.367036771490553
392,"C2",19,15,0.631182817605023
393,"C2",19,7,0.395183539304201
394,"C2",19,6,0.364370131999142
395,"C2",19,7,0.20031627446684
396,"C2",19,10,0.454086642119652
397,"C2",19,6,0.471017378611025
398,"C2",19,6,0.56723842873742
399,"C2",19,7,0.389877128386727
400,"C2",19,6,0.413656656842875
401,"C2",19,6,0.418982655602265
402,"C2",19,7,0.319439888840676
403,"C2",19,2,0.377952496776642
404,"C2",19,2,0.396500822800015
405,"C2",19,2,0.391135735293623
406,"C2",19,4,0.506843720532504
407,"C2",19,1,0.700324933360141
408,"C2",19,2,0.332247295373643
409,"C2",19,1,0.701932928377821
410,"C2",19,1,0.683333693946765
411,"C2",19,2,0.402713293816342
412,"C2",19,4,0.402778822575176
413,"C2",19,1,0.661737829654404
414,"C2",19,1,0.689612831316726
415,"C2",19,1,0.666490449304183
416,"C2",19,1,0.729899131665306
417,"C2",19,11,0.599975934651795
418,"C2",19,1,0.626100306490103
419,"C2",19,2,0.405343782549818
420,"C2",19,4,0.483998737765226
421,"C2",19,11,0.590141603283586
422,"C2",19,11,0.562125084775433
423,"C2",19,1,0.684167928387078
424,"C2",19,2,0.418815302811653
425,"C2",19,2,0.420539856579036
426,"C2",19,6,0.654584304093697
427,"C2",19,5,0.512005510890357
428,"C2",19,6,0.720187355817725
429,"C2",19,2,0.258567416917255
430,"C2",19,6,0.727892751340482
431,"C2",19,5,0.530283430002833
432,"C2",19,6,0.726306027184655
433,"C2",19,5,0.498149676156239
434,"C2",19,6,0.715585660333289
435,"C2",19,6,0.679953971783577
436,"C2",19,2,0.336225090351589
437,"C2",19,6,0.725512654992345
438,"C2",19,2,0.354096357955532
439,"C2",19,6,0.545669894655994
440,"C2",19,4,0.448265787622771
441,"C2",19,2,0.395056280472589
442,"C2",19,6,0.611555536500873
443,"C2",19,6,0.660472001835796
444,"C2",19,2,0.329822662246497
445,"C2",19,6,0.656165103814098
446,"C2",19,5,-0.106667567582146
447,"C2",19,6,0.572612856581485
448,"C2",19,2,0.367590506944829
449,"C2",19,2,0.397215722735953
450,"C2",19,1,0.722671985083567
451,"C2",19,2,0.354545267887925
452,"C2",19,4,0.507824391936792
453,"C2",19,1,0.649804169176368
454,"C2",19,1,0.697491729880333
455,"C2",19,6,0.660386305455456
456,"C2",19,2,0.3830407292684
457,"C2",19,2,0.367570441234794
458,"C2",19,11,0.561485214254561
459,"C2",19,2,0.374499956269157
460,"C2",19,6,0.668017411027049
461,"C2",19,6,0.661937178156713
462,"C2",19,2,0.406983801284336
463,"C2",19,4,0.479734465919142
464,"C2",19,2,0.397312182486782
465,"C2",19,6,0.722784033592376
466,"C2",19,16,0.537649723600762
467,"C2",19,6,0.613219067626524
468,"C2",19,15,0.0699644233257168
469,"C2",19,7,0.369499269108839
470,"C2",19,7,0.218150157621605
471,"C2",19,7,0.336856788373466
472,"C2",19,7,0.18764781142415
473,"C2",19,1,0.665434438078475
474,"C2",19,1,0.578398322815231
475,"C2",19,18,0.0968323845413263
476,"C2",19,7,0.010647437398994
477,"C2",19,3,0.495620603323015
478,"C2",19,18,0.623672111343415
479,"C2",19,18,0.119514565024667
480,"C2",19,19,0.734744063686044
481,"C2",19,8,0.735095788517586
482,"C2",19,6,0.518835705003926
483,"C2",19,4,0.275515427334723
484,"C2",19,11,-0.0296833498526599
485,"C2",19,12,0.0207143625443707
486,"C2",19,7,0.404656676043474
487,"C2",19,7,0.210594632077727
488,"C2",19,2,0.316577154934944
489,"C2",19,3,0.606593627079802
490,"C2",19,5,-0.100056889517226
491,"C2",19,2,0.403007733684136
492,"C2",19,4,0.465507352956957
493,"C2",19,2,0.361395934202968
494,"C2",19,1,0.709313917051539
495,"C2",19,2,0.379461907310607
496,"C2",19,10,-0.146702833045214
497,"C2",19,5,0.278387831941207
498,"C2",19,1,0.726618532102688
